anno	mese	data	tmax	tmin	Jul_day	Esc	Index
1961	5	11	20.9	8.2	131	12.7	131
1961	5	12	19.9	8.5	132	11.4	132
1961	5	13	21.8	5.8	133	16	133
1961	5	14	22.5	10.7	134	11.8	134
1961	5	15	23.8	11.6	135	12.2	135
1961	5	16	25.6	11.8	136	13.8	136
1961	5	17	19.5	12.5	137	7	137
1961	5	18	19	9.4	138	9.6	138
1961	5	19	15.7	9.2	139	6.5	139
1961	5	20	21.2	8.7	140	12.5	140
1961	5	21	20.1	9.6	141	10.5	141
1961	5	22	17.7	9.8	142	7.9	142
1961	5	23	20.4	8.3	143	12.1	143
1961	5	24	21.7	9.1	144	12.6	144
1961	5	25	25.3	9.5	145	15.8	145
1961	5	26	24.1	12.7	146	11.4	146
1961	5	27	25.8	11.3	147	14.5	147
1961	5	28	25.2	11.6	148	13.6	148
1961	5	29	18.8	12.5	149	6.3	149
1961	5	30	22.2	10.4	150	11.8	150
1961	5	31	23.4	13.6	151	9.8	151
1961	6	1	22.2	12.2	152	10	152
1961	6	2	21.6	11.3	153	10.3	153
1961	6	3	19.9	12.4	154	7.5	154
1961	6	4	20.9	12.9	155	8	155
1961	6	5	24	12.1	156	11.9	156
1961	6	6	23.8	13.3	157	10.5	157
1961	6	7	16.9	11.9	158	5	158
1961	6	8	24.5	14.4	159	10.1	159
1961	6	9	24.1	15.3	160	8.8	160
1961	6	10	18	11.4	161	6.6	161
1961	6	11	21.2	10.1	162	11.1	162
1961	6	12	24	11.6	163	12.4	163
1961	6	13	22.7	13.9	164	8.8	164
1961	6	14	25	16	165	9	165
1961	6	15	25.8	12.1	166	13.7	166
1961	6	16	28.6	13.6	167	15	167
1961	6	17	27.4	15.1	168	12.3	168
1961	6	18	28.9	16.2	169	12.7	169
1961	6	19	31.9	14.5	170	17.4	170
1961	6	20	33.3	14.5	171	18.8	171
1961	6	21	32.5	18.1	172	14.4	172
1961	6	22	31.6	18.2	173	13.4	173
1961	6	23	30.8	16.5	174	14.3	174
1961	6	24	32.4	16.8	175	15.6	175
1961	6	25	32.7	17.4	176	15.3	176
1961	6	26	32.9	16.9	177	16	177
1961	6	27	30.8	18.2	178	12.6	178
1961	6	28	30	20.2	179	9.8	179
1961	6	29	29.9	19.2	180	10.7	180
1961	6	30	28.8	18.8	181	10	181
1961	7	1	29.6	16.1	182	13.5	182
1961	7	2	31.6	20	183	11.6	183
1961	7	3	33.3	15.5	184	17.8	184
1961	7	4	30.7	16.3	185	14.4	185
1961	7	5	30.4	17.1	186	13.3	186
1961	7	6	26.8	20.6	187	6.2	187
1961	7	7	27.5	18.1	188	9.4	188
1961	7	8	27.7	18.1	189	9.6	189
1961	7	9	28.9	14.1	190	14.8	190
1961	7	10	30.6	15.8	191	14.8	191
1961	7	11	30.7	20.3	192	10.4	192
1961	7	12	33	20.3	193	12.7	193
1961	7	13	26	20.5	194	5.5	194
1961	7	14	25	17.5	195	7.5	195
1961	7	15	28.8	15.7	196	13.1	196
1961	7	16	26	18	197	8	197
1961	7	17	25.7	14.3	198	11.4	198
1961	7	18	27.1	15.1	199	12	199
1961	7	19	27.4	14	200	13.4	200
1961	7	20	26.9	18	201	8.9	201
1961	7	21	29.4	16.1	202	13.3	202
1961	7	22	29.4	16.6	203	12.8	203
1961	7	23	27.3	17.8	204	9.5	204
1961	7	24	31.7	14.8	205	16.9	205
1961	7	25	30.1	17.1	206	13	206
1961	7	26	32.5	16.2	207	16.3	207
1961	7	27	31.1	16.5	208	14.6	208
1961	7	28	31.4	17	209	14.4	209
1961	7	29	24.5	18.1	210	6.4	210
1961	7	30	26.4	15.5	211	10.9	211
1961	7	31	29.1	11.7	212	17.4	212
1961	8	1	29.7	13.4	213	16.3	213
1961	8	2	30	18.1	214	11.9	214
1961	8	3	30.5	16.4	215	14.1	215
1961	8	4	29.8	19.7	216	10.1	216
1961	8	5	33	15.9	217	17.1	217
1961	8	6	34	16.2	218	17.8	218
1961	8	7	32.5	16.5	219	16	219
1961	8	8	33.2	17.6	220	15.6	220
1961	8	9	35.4	16.6	221	18.8	221
1961	8	10	36.1	18.2	222	17.9	222
1961	8	11	36.3	18.7	223	17.6	223
1961	8	12	31.5	19.4	224	12.1	224
1961	8	13	29.9	16.2	225	13.7	225
1961	8	14	30.4	17.3	226	13.1	226
1961	8	15	30	16	227	14	227
1961	8	16	24.6	16.3	228	8.3	228
1961	8	17	23.6	13.1	229	10.5	229
1961	8	18	28.6	11.8	230	16.8	230
1961	8	19	29	11.9	231	17.1	231
1961	8	20	28.5	18.7	232	9.8	232
1961	8	21	30.5	14.8	233	15.7	233
1961	8	22	27.7	16.9	234	10.8	234
1961	8	23	29.7	15.9	235	13.8	235
1961	8	24	30.6	15.2	236	15.4	236
1961	8	25	29.9	17	237	12.9	237
1961	8	26	32.1	16	238	16.1	238
1961	8	27	33.3	15.1	239	18.2	239
1961	8	28	34.1	16.1	240	18	240
1961	8	29	32.9	19	241	13.9	241
1961	8	30	32.6	18.7	242	13.9	242
1961	8	31	32.5	16.7	243	15.8	243
1961	9	1	30.3	21.4	244	8.9	244
1961	9	2	28.8	19	245	9.8	245
1961	9	3	30.6	13.1	246	17.5	246
1961	9	4	30.2	15	247	15.2	247
1961	9	5	22.7	16.2	248	6.5	248
1961	9	6	26.5	16.1	249	10.4	249
1961	9	7	25.7	17.1	250	8.6	250
1961	9	8	26	16.7	251	9.3	251
1961	9	9	24.1	15.8	252	8.3	252
1961	9	10	25.7	11.8	253	13.9	253
1961	9	11	26.5	11.6	254	14.9	254
1961	9	12	26.2	12.5	255	13.7	255
1961	9	13	27	13.3	256	13.7	256
1961	9	14	26.3	13.3	257	13	257
1961	9	15	28.4	17.9	258	10.5	258
1961	9	16	31.7	16.2	259	15.5	259
1961	9	17	32.5	16.7	260	15.8	260
1961	9	18	33.5	16.5	261	17	261
1961	9	19	32.3	14.8	262	17.5	262
1961	9	20	31.4	14.3	263	17.1	263
1961	9	21	32	14.2	264	17.8	264
1961	9	22	31.8	15.9	265	15.9	265
1961	9	23	30	15.9	266	14.1	266
1961	9	24	28.9	14.3	267	14.6	267
1961	9	25	28	17.9	268	10.1	268
1961	9	26	28.4	13.1	269	15.3	269
1961	9	27	26.6	12.1	270	14.5	270
1961	9	28	26.8	15.2	271	11.6	271
1961	9	29	27	14.2	272	12.8	272
1961	9	30	27	13.7	273	13.3	273
1961	10	1	21	13.7	274	7.3	274
1961	10	2	26.2	13.9	275	12.3	275
1961	10	3	26.1	15.6	276	10.5	276
1961	10	4	26.1	17	277	9.1	277
1961	10	5	26	10.2	278	15.8	278
1961	10	6	25	15.1	279	9.9	279
1961	10	7	24.7	16	280	8.7	280
1961	10	8	20.6	12.3	281	8.3	281
1961	10	9	22.5	14.3	282	8.2	282
1961	10	10	23	12.2	283	10.8	283
1961	10	11	24.3	11.3	284	13	284
1961	10	12	24.2	11.6	285	12.6	285
1961	10	13	24.2	11.2	286	13	286
1961	10	14	23.5	11	287	12.5	287
1961	10	15	23.5	11.9	288	11.6	288
1961	10	16	21.6	10.1	289	11.5	289
1961	10	17	19.3	12.9	290	6.4	290
1961	10	18	19.3	14.5	291	4.8	291
1961	10	19	19.5	9.2	292	10.3	292
1961	10	20	17.2	4.4	293	12.8	293
1961	10	21	16	7.2	294	8.8	294
1961	10	22	17.6	6.6	295	11	295
1961	10	23	19.1	6.7	296	12.4	296
1961	10	24	18.5	5.7	297	12.8	297
1961	10	25	18.5	8.6	298	9.9	298
1961	10	26	20.1	11.9	299	8.2	299
1961	10	27	20.1	10.8	300	9.3	300
1961	10	28	18.6	11.1	301	7.5	301
1961	10	29	19.2	12.5	302	6.7	302
1961	10	30	19.3	9.5	303	9.8	303
1961	10	31	18.3	9.4	304	8.9	304
1961	11	1	20	8	305	12	305
1961	11	2	20.1	6.9	306	13.2	306
1961	11	3	20	9.1	307	10.9	307
1961	11	4	19.9	3	308	16.9	308
1961	11	5	12.7	5.2	309	7.5	309
1961	11	6	10.6	5.1	310	5.5	310
1961	11	7	12.6	3.7	311	8.9	311
1961	11	8	12	4.5	312	7.5	312
1961	11	9	16.5	8.1	313	8.4	313
1961	11	10	16.2	12.3	314	3.9	314
1961	11	11	14.6	10.2	315	4.4	315
1961	11	12	14.1	10.5	316	3.6	316
1961	11	13	14.3	8.9	317	5.4	317
1961	11	14	14.5	10.3	318	4.2	318
1961	11	15	14.5	8.8	319	5.7	319
1961	11	16	14.6	7.7	320	6.9	320
1961	11	17	14.6	7.8	321	6.8	321
1961	11	18	15.3	7.7	322	7.6	322
1961	11	19	14.5	3.7	323	10.8	323
1961	11	20	12	4.1	324	7.9	324
1961	11	21	10.6	1.9	325	8.7	325
1961	11	22	9.5	0.3	326	9.2	326
1961	11	23	8.6	3.3	327	5.3	327
1961	11	24	15.2	6.8	328	8.4	328
1961	11	25	13.3	8.1	329	5.2	329
1961	11	26	14.5	9.3	330	5.2	330
1961	11	27	16.8	11.5	331	5.3	331
1961	11	28	17.3	11.5	332	5.8	332
1961	11	29	16.5	9.3	333	7.2	333
1961	11	30	16.1	8.5	334	7.6	334
1961	12	1	14.3	8.2	335	6.1	335
1961	12	2	14	10.7	336	3.3	336
1961	12	3	13.1	9.7	337	3.4	337
1961	12	4	14.2	9.6	338	4.6	338
1961	12	5	13.8	10.4	339	3.4	339
1961	12	6	15.6	10.3	340	5.3	340
1961	12	7	5.2	3.3	341	1.9	341
1961	12	8	7	2.3	342	4.7	342
1961	12	9	8	3.3	343	4.7	343
1961	12	10	8.3	2.2	344	6.1	344
1961	12	11	7	4.2	345	2.8	345
1961	12	12	11.2	4.1	346	7.1	346
1961	12	13	11.2	7.9	347	3.3	347
1961	12	14	10.8	7.7	348	3.1	348
1961	12	15	10	5.8	349	4.2	349
1961	12	16	7.5	-0.9	350	8.4	350
1961	12	17	-1	-3.8	351	2.8	351
1961	12	18	3.4	-2.3	352	5.7	352
1961	12	19	3.5	0.3	353	3.2	353
1961	12	20	6	1.1	354	4.9	354
1961	12	21	7	-3.3	355	10.3	355
1961	12	22	7.1	1.8	356	5.3	356
1961	12	23	9.1	3.3	357	5.8	357
1961	12	24	3.3	1.2	358	2.1	358
1961	12	25	3.8	0.5	359	3.3	359
1961	12	26	6	-0.1	360	6.1	360
1961	12	27	11.3	2.5	361	8.8	361
1961	12	28	10.4	7.2	362	3.2	362
1961	12	29	13.1	5.5	363	7.6	363
1961	12	30	9.5	4.6	364	4.9	364
1961	12	31	16.1	6.7	365	9.4	365
1962	1	1	18.1	11.6	1	6.5	366
1962	1	2	15	7.5	2	7.5	367
1962	1	3	13.5	8.5	3	5	368
1962	1	4	12.8	7.1	4	5.7	369
1962	1	5	13.9	3.3	5	10.6	370
1962	1	6	11.3	1.3	6	10	371
1962	1	7	14.4	0.5	7	13.9	372
1962	1	8	10	2.4	8	7.6	373
1962	1	9	7.1	-2.2	9	9.3	374
1962	1	10	9.2	2.7	10	6.5	375
1962	1	11	10.4	5.5	11	4.9	376
1962	1	12	9.8	4.4	12	5.4	377
1962	1	13	16.6	5.6	13	11	378
1962	1	14	13.3	10	14	3.3	379
1962	1	15	10.8	4.6	15	6.2	380
1962	1	16	10.4	3.3	16	7.1	381
1962	1	17	9.8	-1.3	17	11.1	382
1962	1	18	10.1	4	18	6.1	383
1962	1	19	13.1	6.1	19	7	384
1962	1	20	14.2	7.1	20	7.1	385
1962	1	21	13.8	6.9	21	6.9	386
1962	1	22	15.4	6.3	22	9.1	387
1962	1	23	9.9	6.1	23	3.8	388
1962	1	24	11	1.5	24	9.5	389
1962	1	25	8.2	1.3	25	6.9	390
1962	1	26	12.4	2.6	26	9.8	391
1962	1	27	12.9	3.5	27	9.4	392
1962	1	28	13.4	1.4	28	12	393
1962	1	29	6.5	-1	29	7.5	394
1962	1	30	2.3	-2.4	30	4.7	395
1962	1	31	4.8	-1.8	31	6.6	396
1962	2	1	5.3	0	32	5.3	397
1962	2	2	5.2	-0.8	33	6	398
1962	2	3	8	0.7	34	7.3	399
1962	2	4	11.4	-1	35	12.4	400
1962	2	5	12.1	-1.7	36	13.8	401
1962	2	6	13.2	1.7	37	11.5	402
1962	2	7	13	0.5	38	12.5	403
1962	2	8	11.1	7.7	39	3.4	404
1962	2	9	11	7.4	40	3.6	405
1962	2	10	13.7	7.5	41	6.2	406
1962	2	11	15.3	4	42	11.3	407
1962	2	12	16.2	2.7	43	13.5	408
1962	2	13	13.3	6.9	44	6.4	409
1962	2	14	9.6	4.5	45	5.1	410
1962	2	15	9.1	1.2	46	7.9	411
1962	2	16	10.3	-2.1	47	12.4	412
1962	2	17	13.4	6.5	48	6.9	413
1962	2	18	14.5	0.3	49	14.2	414
1962	2	19	14	-0.6	50	14.6	415
1962	2	20	13.2	8	51	5.2	416
1962	2	21	13.4	3.9	52	9.5	417
1962	2	22	9.5	4.8	53	4.7	418
1962	2	23	5.9	2	54	3.9	419
1962	2	24	6.2	-0.8	55	7	420
1962	2	25	9.6	-3.8	56	13.4	421
1962	2	26	7	1.9	57	5.1	422
1962	2	27	11.9	3.3	58	8.6	423
1962	2	28	10.6	3.1	59	7.5	424
1962	3	1	8	2.7	60	5.3	425
1962	3	2	10	2.5	61	7.5	426
1962	3	3	7	2.5	62	4.5	427
1962	3	4	17.3	2.6	63	14.7	428
1962	3	5	17	8.2	64	8.8	429
1962	3	6	14	8.2	65	5.8	430
1962	3	7	14	4	66	10	431
1962	3	8	9.2	5	67	4.2	432
1962	3	9	7	3.6	68	3.4	433
1962	3	10	6.2	3.5	69	2.7	434
1962	3	11	10.2	4.1	70	6.1	435
1962	3	12	13.9	6.5	71	7.4	436
1962	3	13	15	4.5	72	10.5	437
1962	3	14	5	0.7	73	4.3	438
1962	3	15	3.5	-0.2	74	3.7	439
1962	3	16	8	-3.7	75	11.7	440
1962	3	17	6	-1.7	76	7.7	441
1962	3	18	7	-2.8	77	9.8	442
1962	3	19	8.5	-2.7	78	11.2	443
1962	3	20	9	-2.1	79	11.1	444
1962	3	21	6.1	0.8	80	5.3	445
1962	3	22	10.5	0.9	81	9.6	446
1962	3	23	11	4.9	82	6.1	447
1962	3	24	12.5	2.4	83	10.1	448
1962	3	25	7	2.3	84	4.7	449
1962	3	26	11.5	1.3	85	10.2	450
1962	3	27	10.5	2.9	86	7.6	451
1962	3	28	16	4.3	87	11.7	452
1962	3	29	17	4.5	88	12.5	453
1962	3	30	16.2	11	89	5.2	454
1962	3	31	17	10.5	90	6.5	455
1962	4	1	17	11	91	6	456
1962	4	2	15.1	8.5	92	6.6	457
1962	4	3	17.2	5.2	93	12	458
1962	4	4	14	8.5	94	5.5	459
1962	4	5	15	8.7	95	6.3	460
1962	4	6	16	4.7	96	11.3	461
1962	4	7	17.6	6.7	97	10.9	462
1962	4	8	15.1	3.6	98	11.5	463
1962	4	9	15.1	9.1	99	6	464
1962	4	10	10	6.5	100	3.5	465
1962	4	11	11.6	5.9	101	5.7	466
1962	4	12	13	2	102	11	467
1962	4	13	17.8	5.3	103	12.5	468
1962	4	14	12	3.2	104	8.8	469
1962	4	15	11.2	5	105	6.2	470
1962	4	16	18.2	1.5	106	16.7	471
1962	4	17	22.8	10.4	107	12.4	472
1962	4	18	15.4	12.3	108	3.1	473
1962	4	19	22.8	11.1	109	11.7	474
1962	4	20	24.8	13.3	110	11.5	475
1962	4	21	23	15.7	111	7.3	476
1962	4	22	24.2	11.4	112	12.8	477
1962	4	23	25.8	11.7	113	14.1	478
1962	4	24	26.8	11.3	114	15.5	479
1962	4	25	27	10.5	115	16.5	480
1962	4	26	26.2	10.5	116	15.7	481
1962	4	27	22.6	10.1	117	12.5	482
1962	4	28	22.6	10	118	12.6	483
1962	4	29	17	10.1	119	6.9	484
1962	4	30	16.8	5.9	120	10.9	485
1962	5	1	12.8	6.5	121	6.3	486
1962	5	2	17.4	1.5	122	15.9	487
1962	5	3	18.4	7.5	123	10.9	488
1962	5	4	15	9.1	124	5.9	489
1962	5	5	22	6.9	125	15.1	490
1962	5	6	24	7.5	126	16.5	491
1962	5	7	24.9	10.1	127	14.8	492
1962	5	8	25.7	10.6	128	15.1	493
1962	5	9	25.6	10.9	129	14.7	494
1962	5	10	23.2	12.5	130	10.7	495
1962	5	11	21.8	11.3	131	10.5	496
1962	5	12	19	10.7	132	8.3	497
1962	5	13	22.1	12.7	133	9.4	498
1962	5	14	16.2	11.1	134	5.1	499
1962	5	15	18	10.4	135	7.6	500
1962	5	16	21	8.9	136	12.1	501
1962	5	17	21.9	9.7	137	12.2	502
1962	5	18	22.4	10.5	138	11.9	503
1962	5	19	21	12.9	139	8.1	504
1962	5	20	17.9	13.5	140	4.4	505
1962	5	21	20.2	7.3	141	12.9	506
1962	5	22	21.2	10.5	142	10.7	507
1962	5	23	26	9.5	143	16.5	508
1962	5	24	24.6	11.3	144	13.3	509
1962	5	25	22.8	13.5	145	9.3	510
1962	5	26	23	11.7	146	11.3	511
1962	5	27	22.2	13.7	147	8.5	512
1962	5	28	25	12.7	148	12.3	513
1962	5	29	25	11.7	149	13.3	514
1962	5	30	27.3	11.9	150	15.4	515
1962	5	31	31.6	17.1	151	14.5	516
1962	6	1	25.2	17.7	152	7.5	517
1962	6	2	21	14.7	153	6.3	518
1962	6	3	18	11.3	154	6.7	519
1962	6	4	20.2	11.7	155	8.5	520
1962	6	5	20.3	11.9	156	8.4	521
1962	6	6	22	7.3	157	14.7	522
1962	6	7	23.2	8.5	158	14.7	523
1962	6	8	19.8	10.4	159	9.4	524
1962	6	9	20.5	10.7	160	9.8	525
1962	6	10	21.2	10.5	161	10.7	526
1962	6	11	24.8	8.9	162	15.9	527
1962	6	12	26	13.1	163	12.9	528
1962	6	13	27.2	15.7	164	11.5	529
1962	6	14	27.3	15.3	165	12	530
1962	6	15	26	14.5	166	11.5	531
1962	6	16	30	17	167	13	532
1962	6	17	29.4	15	168	14.4	533
1962	6	18	31.6	16.8	169	14.8	534
1962	6	19	31.2	16.7	170	14.5	535
1962	6	20	30.5	16.4	171	14.1	536
1962	6	21	31.2	18.5	172	12.7	537
1962	6	22	32	19.7	173	12.3	538
1962	6	23	33.6	18.9	174	14.7	539
1962	6	24	35	19.1	175	15.9	540
1962	6	25	33	19	176	14	541
1962	6	26	32.5	20.1	177	12.4	542
1962	6	27	29	17.1	178	11.9	543
1962	6	28	28.1	18.3	179	9.8	544
1962	6	29	27.6	15.5	180	12.1	545
1962	6	30	26.2	15.8	181	10.4	546
1962	7	1	25	17.3	182	7.7	547
1962	7	2	27	16.1	183	10.9	548
1962	7	3	27.6	14.7	184	12.9	549
1962	7	4	25.6	19.1	185	6.5	550
1962	7	5	24.2	15.4	186	8.8	551
1962	7	6	25	16.1	187	8.9	552
1962	7	7	28.2	12.1	188	16.1	553
1962	7	8	31.5	14.1	189	17.4	554
1962	7	9	32.8	17.7	190	15.1	555
1962	7	10	34.2	17.7	191	16.5	556
1962	7	11	32.2	18.1	192	14.1	557
1962	7	12	31.2	19.5	193	11.7	558
1962	7	13	28.6	17.9	194	10.7	559
1962	7	14	29.9	17.5	195	12.4	560
1962	7	15	29.5	20.1	196	9.4	561
1962	7	16	27	17.5	197	9.5	562
1962	7	17	28	17.7	198	10.3	563
1962	7	18	27.8	15.5	199	12.3	564
1962	7	19	27.1	14	200	13.1	565
1962	7	20	31.5	14	201	17.5	566
1962	7	21	32.6	15.6	202	17	567
1962	7	22	30.9	16.9	203	14	568
1962	7	23	34.1	19	204	15.1	569
1962	7	24	33	23.3	205	9.7	570
1962	7	25	36.2	17.9	206	18.3	571
1962	7	26	36.1	19.3	207	16.8	572
1962	7	27	35.1	19.2	208	15.9	573
1962	7	28	34.2	19.5	209	14.7	574
1962	7	29	33.1	19.7	210	13.4	575
1962	7	30	30.2	21	211	9.2	576
1962	7	31	31	21.1	212	9.9	577
1962	8	1	32.9	16.7	213	16.2	578
1962	8	2	33.2	17.7	214	15.5	579
1962	8	3	33.4	18.1	215	15.3	580
1962	8	4	32	18.7	216	13.3	581
1962	8	5	32	19.8	217	12.2	582
1962	8	6	32.5	19.1	218	13.4	583
1962	8	7	31.9	18.9	219	13	584
1962	8	8	28.4	20	220	8.4	585
1962	8	9	30	14.4	221	15.6	586
1962	8	10	31	18.1	222	12.9	587
1962	8	11	32	17.7	223	14.3	588
1962	8	12	35	18.3	224	16.7	589
1962	8	13	33.9	19.7	225	14.2	590
1962	8	14	34.6	19.9	226	14.7	591
1962	8	15	33	19.8	227	13.2	592
1962	8	16	30.8	20.7	228	10.1	593
1962	8	17	29.9	19.1	229	10.8	594
1962	8	18	30	18.3	230	11.7	595
1962	8	19	33.6	16.8	231	16.8	596
1962	8	20	31.9	18.7	232	13.2	597
1962	8	21	31.4	19.3	233	12.1	598
1962	8	22	30.3	20.5	234	9.8	599
1962	8	23	33	17.5	235	15.5	600
1962	8	24	31.1	18.3	236	12.8	601
1962	8	25	30.8	17.5	237	13.3	602
1962	8	26	31.8	18.6	238	13.2	603
1962	8	27	31	18.9	239	12.1	604
1962	8	28	32.9	18.4	240	14.5	605
1962	8	29	33.8	18.9	241	14.9	606
1962	8	30	32.2	20.5	242	11.7	607
1962	8	31	33	17.8	243	15.2	608
1962	9	1	32.9	17.7	244	15.2	609
1962	9	2	33.8	17.5	245	16.3	610
1962	9	3	33	17.3	246	15.7	611
1962	9	4	31.5	17.9	247	13.6	612
1962	9	5	28	18.7	248	9.3	613
1962	9	6	30.2	17.5	249	12.7	614
1962	9	7	28.8	18.7	250	10.1	615
1962	9	8	28.9	20	251	8.9	616
1962	9	9	29.5	18.7	252	10.8	617
1962	9	10	31.2	15.3	253	15.9	618
1962	9	11	31.3	16.5	254	14.8	619
1962	9	12	31.1	16.6	255	14.5	620
1962	9	13	29	21.3	256	7.7	621
1962	9	14	26.3	19.7	257	6.6	622
1962	9	15	30	15.5	258	14.5	623
1962	9	16	28.6	18.5	259	10.1	624
