anno	mese	data	tmax	tmin	Jul_day	Esc	Index
1961	5	11	21.4	8	131	13.4	131
1961	5	12	20.2	8.8	132	11.4	132
1961	5	13	22	7.2	133	14.8	133
1961	5	14	22.2	12.8	134	9.4	134
1961	5	15	23	12	135	11	135
1961	5	16	25.4	11.6	136	13.8	136
1961	5	17	20	14	137	6	137
1961	5	18	19.2	13.2	138	6	138
1961	5	19	16.2	11.4	139	4.8	139
1961	5	20	21.4	8.6	140	12.8	140
1961	5	21	19.4	11.4	141	8	141
1961	5	22	18	11.6	142	6.4	142
1961	5	23	19.8	9	143	10.8	143
1961	5	24	21.4	10	144	11.4	144
1961	5	25	24.8	10.6	145	14.2	145
1961	5	26	24.2	13.8	146	10.4	146
1961	5	27	25.2	12.4	147	12.8	147
1961	5	28	25.4	11.4	148	14	148
1961	5	29	19.2	13.8	149	5.4	149
1961	5	30	21	11.6	150	9.4	150
1961	5	31	23.4	14.6	151	8.8	151
1961	6	1	21.2	13.8	152	7.4	152
1961	6	2	22.2	12.2	153	10	153
1961	6	3	19.6	13.8	154	5.8	154
1961	6	4	20.6	14.6	155	6	155
1961	6	5	23.8	12.6	156	11.2	156
1961	6	6	24.6	11	157	13.6	157
1961	6	7	17	12.8	158	4.2	158
1961	6	8	24.8	15.8	159	9	159
1961	6	9	23.8	16.2	160	7.6	160
1961	6	10	19.2	12.8	161	6.4	161
1961	6	11	21.8	12	162	9.8	162
1961	6	12	24.2	13.4	163	10.8	163
1961	6	13	22.2	14.8	164	7.4	164
1961	6	14	24.8	17.4	165	7.4	165
1961	6	15	25.8	13.6	166	12.2	166
1961	6	16	29.4	15.4	167	14	167
1961	6	17	28	15.8	168	12.2	168
1961	6	18	29.4	15.8	169	13.6	169
1961	6	19	32	16.8	170	15.2	170
1961	6	20	34.1	17	171	17.1	171
1961	6	21	32.2	18.4	172	13.8	172
1961	6	22	31.4	18.8	173	12.6	173
1961	6	23	31	17.8	174	13.2	174
1961	6	24	33.1	17.4	175	15.7	175
1961	6	25	32.4	18	176	14.4	176
1961	6	26	33.4	18.8	177	14.6	177
1961	6	27	31.5	20.4	178	11.1	178
1961	6	28	30.4	21.8	179	8.6	179
1961	6	29	29.8	19.6	180	10.2	180
1961	6	30	29.2	20.4	181	8.8	181
1961	7	1	30.6	21.2	182	9.4	182
1961	7	2	32.9	19.4	183	13.5	183
1961	7	3	33.4	15.6	184	17.8	184
1961	7	4	30.8	17.6	185	13.2	185
1961	7	5	31	17.6	186	13.4	186
1961	7	6	27.2	21	187	6.2	187
1961	7	7	28.7	19.2	188	9.5	188
1961	7	8	28.4	17.7	189	10.7	189
1961	7	9	29.4	15.4	190	14	190
1961	7	10	31.1	17	191	14.1	191
1961	7	11	30.8	20.8	192	10	192
1961	7	12	32.3	21.2	193	11.1	193
1961	7	13	26	22.6	194	3.4	194
1961	7	14	26	19	195	7	195
1961	7	15	29	16.8	196	12.2	196
1961	7	16	26.6	19.6	197	7	197
1961	7	17	26.2	15.4	198	10.8	198
1961	7	18	28.2	16	199	12.2	199
1961	7	19	27.2	14.8	200	12.4	200
1961	7	20	27.4	19.2	201	8.2	201
1961	7	21	30	17.4	202	12.6	202
1961	7	22	29.4	19	203	10.4	203
1961	7	23	28	17.8	204	10.2	204
1961	7	24	31	15.8	205	15.2	205
1961	7	25	31	16.8	206	14.2	206
1961	7	26	32.8	17	207	15.8	207
1961	7	27	30.4	16.2	208	14.2	208
1961	7	28	31.6	16.6	209	15	209
1961	7	29	23.8	18.2	210	5.6	210
1961	7	30	27.4	17.2	211	10.2	211
1961	7	31	28.4	11.4	212	17	212
1961	8	1	29	13.4	213	15.6	213
1961	8	2	30	17.2	214	12.8	214
1961	8	3	31	16	215	15	215
1961	8	4	30	21	216	9	216
1961	8	5	33.8	16.2	217	17.6	217
1961	8	6	33.6	17	218	16.6	218
1961	8	7	32.2	16.8	219	15.4	219
1961	8	8	33.2	18	220	15.2	220
1961	8	9	35.5	17.4	221	18.1	221
1961	8	10	36.8	18.6	222	18.2	222
1961	8	11	36.5	18	223	18.5	223
1961	8	12	30.6	19.6	224	11	224
1961	8	13	31.1	16.8	225	14.3	225
1961	8	14	31.2	17.6	226	13.6	226
1961	8	15	30.2	17	227	13.2	227
1961	8	16	25.4	16	228	9.4	228
1961	8	17	24.4	14.8	229	9.6	229
1961	8	18	29.2	12.2	230	17	230
1961	8	19	28.4	13	231	15.4	231
1961	8	20	28.2	18	232	10.2	232
1961	8	21	31	15.8	233	15.2	233
1961	8	22	28.4	15.8	234	12.6	234
1961	8	23	30	16	235	14	235
1961	8	24	31	17.6	236	13.4	236
1961	8	25	30	17	237	13	237
1961	8	26	32.2	16.8	238	15.4	238
1961	8	27	34.5	16.8	239	17.7	239
1961	8	28	34.8	16.2	240	18.6	240
1961	8	29	34.4	18	241	16.4	241
1961	8	30	33.4	18.8	242	14.6	242
1961	8	31	34	16.2	243	17.8	243
1961	9	1	31.4	21.2	244	10.2	244
1961	9	2	30.2	20.8	245	9.4	245
1961	9	3	31.2	13.8	246	17.4	246
1961	9	4	30.2	15.8	247	14.4	247
1961	9	5	22.3	18.2	248	4.1	248
1961	9	6	27.2	17.4	249	9.8	249
1961	9	7	25.4	18.8	250	6.6	250
1961	9	8	26.2	18.2	251	8	251
1961	9	9	25	16.2	252	8.8	252
1961	9	10	26.2	13.4	253	12.8	253
1961	9	11	26.2	12.6	254	13.6	254
1961	9	12	26.6	13.2	255	13.4	255
1961	9	13	27	14.2	256	12.8	256
1961	9	14	25.6	12.8	257	12.8	257
1961	9	15	29	19	258	10	258
1961	9	16	31.4	17	259	14.4	259
1961	9	17	33	17.4	260	15.6	260
1961	9	18	33	15	261	18	261
1961	9	19	32.2	14.6	262	17.6	262
1961	9	20	32	15.2	263	16.8	263
1961	9	21	32.4	14.6	264	17.8	264
1961	9	22	33.2	16.8	265	16.4	265
1961	9	23	31.6	15.8	266	15.8	266
1961	9	24	29.8	15	267	14.8	267
1961	9	25	28.6	19	268	9.6	268
1961	9	26	28.4	13	269	15.4	269
1961	9	27	27.4	12.8	270	14.6	270
1961	9	28	28	16.2	271	11.8	271
1961	9	29	28.2	13.8	272	14.4	272
1961	9	30	27.2	14.4	273	12.8	273
1961	10	1	21.5	16.8	274	4.7	274
1961	10	2	26.8	13.4	275	13.4	275
1961	10	3	26	16.8	276	9.2	276
1961	10	4	22.6	19	277	3.6	277
1961	10	5	25	19	278	6	278
1961	10	6	25.4	13.8	279	11.6	279
1961	10	7	18.5	15.6	280	2.9	280
1961	10	8	22.2	14	281	8.2	281
1961	10	9	23.6	14.8	282	8.8	282
1961	10	10	24.4	14.6	283	9.8	283
1961	10	11	26.2	11.8	284	14.4	284
1961	10	12	25	10.8	285	14.2	285
1961	10	13	24.6	10	286	14.6	286
1961	10	14	23.4	9.2	287	14.2	287
1961	10	15	24	8.8	288	15.2	288
1961	10	16	22.4	6.8	289	15.6	289
1961	10	17	18	12.2	290	5.8	290
1961	10	18	16.2	14.6	291	1.6	291
1961	10	19	16	11.8	292	4.2	292
1961	10	20	18.4	3.8	293	14.6	293
1961	10	21	15	6	294	9	294
1961	10	22	19	6.6	295	12.4	295
1961	10	23	20.5	6.2	296	14.3	296
1961	10	24	20	4.8	297	15.2	297
1961	10	25	14	8.6	298	5.4	298
1961	10	26	21.2	11.8	299	9.4	299
1961	10	27	21	10	300	11	300
1961	10	28	19.3	11.4	301	7.9	301
1961	10	29	20.4	13.2	302	7.2	302
1961	10	30	17.2	12.2	303	5	303
1961	10	31	21	8.2	304	12.8	304
1961	11	1	22	7.8	305	14.2	305
1961	11	2	20.4	5.2	306	15.2	306
1961	11	3	17.2	7.4	307	9.8	307
1961	11	4	13.4	7	308	6.4	308
1961	11	5	11	6.8	309	4.2	309
1961	11	6	11.1	6.2	310	4.9	310
1961	11	7	12.8	2.8	311	10	311
1961	11	8	12	2.6	312	9.4	312
1961	11	9	17	8	313	9	313
1961	11	10	17	13.6	314	3.4	314
1961	11	11	16.4	10.4	315	6	315
1961	11	12	16	11.4	316	4.6	316
1961	11	13	14.2	8.8	317	5.4	317
1961	11	14	16	11.8	318	4.2	318
1961	11	15	15.4	8.8	319	6.6	319
1961	11	16	14.5	8.2	320	6.3	320
1961	11	17	14.8	7	321	7.8	321
1961	11	18	16.8	8.4	322	8.4	322
1961	11	19	16	1.8	323	14.2	323
1961	11	20	13	5.4	324	7.6	324
1961	11	21	12.2	3.8	325	8.4	325
1961	11	22	8.3	-1	326	9.3	326
1961	11	23	9.2	1.2	327	8	327
1961	11	24	15.2	6.8	328	8.4	328
1961	11	25	12.8	8.6	329	4.2	329
1961	11	26	17.2	9.2	330	8	330
1961	11	27	18	12.2	331	5.8	331
1961	11	28	19	12.2	332	6.8	332
1961	11	29	15.4	8.8	333	6.6	333
1961	11	30	16.6	11	334	5.6	334
1961	12	1	14.2	8	335	6.2	335
1961	12	2	14	12	336	2	336
1961	12	3	13.8	10	337	3.8	337
1961	12	4	13.8	12.2	338	1.6	338
1961	12	5	15	10	339	5	339
1961	12	6	16	10	340	6	340
1961	12	7	6.2	4.8	341	1.4	341
1961	12	8	8.7	2.6	342	6.1	342
1961	12	9	11	2	343	9	343
1961	12	10	9.8	2.8	344	7	344
1961	12	11	7.8	3.2	345	4.6	345
1961	12	12	11	6.6	346	4.4	346
1961	12	13	11.4	6.8	347	4.6	347
1961	12	14	11	7.6	348	3.4	348
1961	12	15	12.2	7	349	5.2	349
1961	12	16	9.3	-1.2	350	10.5	350
1961	12	17	3.4	-3	351	6.4	351
1961	12	18	4	1.4	352	2.6	352
1961	12	19	4.1	1.6	353	2.5	353
1961	12	20	6.9	1.6	354	5.3	354
1961	12	21	8	-4	355	12	355
1961	12	22	5.2	0.5	356	4.7	356
1961	12	23	8	3.2	357	4.8	357
1961	12	24	5	2	358	3	358
1961	12	25	6.6	0.4	359	6.2	359
1961	12	26	7	-1.2	360	8.2	360
1961	12	27	11	4.4	361	6.6	361
1961	12	28	9.8	6.8	362	3	362
1961	12	29	15.2	6.2	363	9	363
1961	12	30	11	3.4	364	7.6	364
1961	12	31	17.2	6	365	11.2	365
1962	1	1	18.7	13	1	5.7	366
1962	1	2	15.2	5.8	2	9.4	367
1962	1	3	15	7.2	3	7.8	368
1962	1	4	15.4	7	4	8.4	369
1962	1	5	15	1.8	5	13.2	370
1962	1	6	13	1	6	12	371
1962	1	7	16	0.4	7	15.6	372
1962	1	8	11	3.4	8	7.6	373
1962	1	9	6.9	-2.6	9	9.5	374
1962	1	10	7.2	3	10	4.2	375
1962	1	11	13.5	5.6	11	7.9	376
1962	1	12	11.8	5.8	12	6	377
1962	1	13	16	5.2	13	10.8	378
1962	1	14	13.2	9.8	14	3.4	379
1962	1	15	9.8	6.2	15	3.6	380
1962	1	16	12	3.2	16	8.8	381
1962	1	17	9.8	-2.4	17	12.2	382
1962	1	18	7.6	4.2	18	3.4	383
1962	1	19	14	5.6	19	8.4	384
1962	1	20	15.4	6.8	20	8.6	385
1962	1	21	16.7	8.4	21	8.3	386
1962	1	22	14.2	7.6	22	6.6	387
1962	1	23	10.2	6.8	23	3.4	388
1962	1	24	14	1	24	13	389
1962	1	25	9	1	25	8	390
1962	1	26	14.8	1.8	26	13	391
1962	1	27	14.5	2.8	27	11.7	392
1962	1	28	13.2	0.6	28	12.6	393
1962	1	29	7.7	0.6	29	7.1	394
1962	1	30	3.2	-1.8	30	5	395
1962	1	31	4.2	-0.6	31	4.8	396
1962	2	1	6.8	0.8	32	6	397
1962	2	2	6	0.2	33	5.8	398
1962	2	3	8.2	1.8	34	6.4	399
1962	2	4	13	-2	35	15	400
1962	2	5	11.8	-3	36	14.8	401
1962	2	6	13.4	-3	37	16.4	402
1962	2	7	9.6	-2.2	38	11.8	403
1962	2	8	12	5.8	39	6.2	404
1962	2	9	10.2	6.2	40	4	405
1962	2	10	14.3	6.8	41	7.5	406
1962	2	11	17.6	3.4	42	14.2	407
1962	2	12	15.4	3	43	12.4	408
1962	2	13	12.6	6.6	44	6	409
1962	2	14	9	5.2	45	3.8	410
1962	2	15	8.7	-0.2	46	8.9	411
1962	2	16	10.5	-1.4	47	11.9	412
1962	2	17	14.2	6.2	48	8	413
1962	2	18	16	0.8	49	15.2	414
1962	2	19	14.8	-1	50	15.8	415
1962	2	20	12	7.6	51	4.4	416
1962	2	21	14.8	4.8	52	10	417
1962	2	22	10.2	5.4	53	4.8	418
1962	2	23	6.4	3.6	54	2.8	419
1962	2	24	7.8	0.8	55	7	420
1962	2	25	10	-4	56	14	421
1962	2	26	6.6	2.2	57	4.4	422
1962	2	27	13	3.2	58	9.8	423
1962	2	28	11	3	59	8	424
1962	3	1	8	3.8	60	4.2	425
1962	3	2	12	2	61	10	426
1962	3	3	8.4	4.8	62	3.6	427
1962	3	4	19	7.6	63	11.4	428
1962	3	5	14	10	64	4	429
1962	3	6	12	8	65	4	430
1962	3	7	8.2	5.2	66	3	431
1962	3	8	10	4.6	67	5.4	432
1962	3	9	8	5	68	3	433
1962	3	10	5.6	4.2	69	1.4	434
1962	3	11	11.2	5.2	70	6	435
1962	3	12	15.6	7	71	8.6	436
1962	3	13	16.2	5	72	11.2	437
1962	3	14	5.4	2.4	73	3	438
1962	3	15	4.8	0.4	74	4.4	439
1962	3	16	9	-2.8	75	11.8	440
1962	3	17	6.4	-1.8	76	8.2	441
1962	3	18	7.8	-3.4	77	11.2	442
1962	3	19	9.8	-2.6	78	12.4	443
1962	3	20	9.4	-2.2	79	11.6	444
1962	3	21	6.8	4.8	80	2	445
1962	3	22	11	4	81	7	446
1962	3	23	10.6	5.2	82	5.4	447
1962	3	24	13	1	83	12	448
1962	3	25	7.2	6	84	1.2	449
1962	3	26	12.2	1.8	85	10.4	450
1962	3	27	10.2	3.2	86	7	451
1962	3	28	18	7	87	11	452
1962	3	29	15	5.8	88	9.2	453
1962	3	30	17.2	10.8	89	6.4	454
1962	3	31	18	14	90	4	455
1962	4	1	18.2	13.8	91	4.4	456
1962	4	2	18	9.8	92	8.2	457
1962	4	3	18	4	93	14	458
1962	4	4	14.2	9.4	94	4.8	459
1962	4	5	15.8	9.8	95	6	460
1962	4	6	17	3.8	96	13.2	461
1962	4	7	18.5	3.6	97	14.9	462
1962	4	8	17.4	3.8	98	13.6	463
1962	4	9	14.4	9.2	99	5.2	464
1962	4	10	10.4	6.8	100	3.6	465
1962	4	11	12	6.6	101	5.4	466
1962	4	12	14	2.8	102	11.2	467
1962	4	13	18.4	5.8	103	12.6	468
1962	4	14	12	6.4	104	5.6	469
1962	4	15	11	5.8	105	5.2	470
1962	4	16	17.2	0	106	17.2	471
1962	4	17	22	8.8	107	13.2	472
1962	4	18	15.6	11	108	4.6	473
1962	4	19	24.2	11.4	109	12.8	474
1962	4	20	25.8	13.8	110	12	475
1962	4	21	23.4	14	111	9.4	476
1962	4	22	25.4	11.8	112	13.6	477
1962	4	23	25.8	12	113	13.8	478
1962	4	24	26.8	12	114	14.8	479
1962	4	25	27.2	11.8	115	15.4	480
1962	4	26	28	10.8	116	17.2	481
1962	4	27	23.2	10	117	13.2	482
1962	4	28	22.4	9.4	118	13	483
1962	4	29	17	10.6	119	6.4	484
1962	4	30	16.4	5.6	120	10.8	485
1962	5	1	13.2	8	121	5.2	486
1962	5	2	16.6	1	122	15.6	487
1962	5	3	18.6	6	123	12.6	488
1962	5	4	16	9.8	124	6.2	489
1962	5	5	22.4	7.2	125	15.2	490
1962	5	6	24.2	7.8	126	16.4	491
1962	5	7	24.2	10.6	127	13.6	492
1962	5	8	25.6	10	128	15.6	493
1962	5	9	25.5	11.6	129	13.9	494
1962	5	10	23.6	11.4	130	12.2	495
1962	5	11	21.4	13	131	8.4	496
1962	5	12	19	12.8	132	6.2	497
1962	5	13	22.8	13	133	9.8	498
1962	5	14	17	12.2	134	4.8	499
1962	5	15	18.4	12	135	6.4	500
1962	5	16	22	11	136	11	501
1962	5	17	22	10.8	137	11.2	502
1962	5	18	22.2	13	138	9.2	503
1962	5	19	20.4	13.2	139	7.2	504
1962	5	20	18	13.4	140	4.6	505
1962	5	21	20	6.8	141	13.2	506
1962	5	22	20.8	10	142	10.8	507
1962	5	23	25.8	9.8	143	16	508
1962	5	24	24.6	12	144	12.6	509
1962	5	25	22	14.4	145	7.6	510
1962	5	26	22.2	12.8	146	9.4	511
1962	5	27	23	15	147	8	512
1962	5	28	25.4	12.8	148	12.6	513
1962	5	29	25	12.4	149	12.6	514
1962	5	30	27.2	11.8	150	15.4	515
1962	5	31	31.3	17	151	14.3	516
1962	6	1	23.4	18.4	152	5	517
1962	6	2	20.2	16.4	153	3.8	518
1962	6	3	18.8	12.2	154	6.6	519
1962	6	4	22	12.8	155	9.2	520
1962	6	5	20.2	11.8	156	8.4	521
1962	6	6	22.2	7.2	157	15	522
1962	6	7	24	7.8	158	16.2	523
1962	6	8	20.4	10.2	159	10.2	524
1962	6	9	21.4	10	160	11.4	525
1962	6	10	22.2	12.4	161	9.8	526
1962	6	11	24.4	9.2	162	15.2	527
1962	6	12	26	13.8	163	12.2	528
1962	6	13	26.6	15	164	11.6	529
1962	6	14	27.2	15	165	12.2	530
1962	6	15	26	13	166	13	531
1962	6	16	29.4	17.8	167	11.6	532
1962	6	17	30.4	14.8	168	15.6	533
1962	6	18	32	16	169	16	534
1962	6	19	31.8	16.2	170	15.6	535
1962	6	20	31.2	16.8	171	14.4	536
1962	6	21	32.8	18.8	172	14	537
1962	6	22	32.5	17.4	173	15.1	538
1962	6	23	34.2	18.2	174	16	539
1962	6	24	35	19.8	175	15.2	540
1962	6	25	33	20	176	13	541
1962	6	26	32.8	17.6	177	15.2	542
1962	6	27	28.6	17.8	178	10.8	543
1962	6	28	28	18.8	179	9.2	544
1962	6	29	27.6	16	180	11.6	545
1962	6	30	27	16	181	11	546
1962	7	1	25	18	182	7	547
1962	7	2	26	17.8	183	8.2	548
1962	7	3	27.6	15.8	184	11.8	549
1962	7	4	26.2	19.4	185	6.8	550
1962	7	5	24.4	17.2	186	7.2	551
1962	7	6	25	16.2	187	8.8	552
1962	7	7	28	14	188	14	553
1962	7	8	31	13.4	189	17.6	554
1962	7	9	32.6	17.8	190	14.8	555
1962	7	10	33.6	18.6	191	15	556
1962	7	11	32.6	17.8	192	14.8	557
1962	7	12	31	20.4	193	10.6	558
1962	7	13	28.4	19.4	194	9	559
1962	7	14	29	17.8	195	11.2	560
1962	7	15	29.2	19.2	196	10	561
1962	7	16	26.2	19	197	7.2	562
1962	7	17	28.2	16	198	12.2	563
1962	7	18	27.2	15	199	12.2	564
1962	7	19	27.4	14.6	200	12.8	565
1962	7	20	30.4	13.4	201	17	566
1962	7	21	32	14.4	202	17.6	567
1962	7	22	31	16.8	203	14.2	568
1962	7	23	33.4	17.4	204	16	569
1962	7	24	33.2	21.2	205	12	570
1962	7	25	37.4	19.6	206	17.8	571
1962	7	26	36.2	17.8	207	18.4	572
1962	7	27	34.4	18	208	16.4	573
1962	7	28	33.5	17.2	209	16.3	574
1962	7	29	33	18.4	210	14.6	575
1962	7	30	29.2	19.8	211	9.4	576
1962	7	31	31	17.8	212	13.2	577
1962	8	1	33	14.6	213	18.4	578
1962	8	2	33.2	16.2	214	17	579
1962	8	3	32.2	15.8	215	16.4	580
1962	8	4	32	18	216	14	581
1962	8	5	31.2	19.2	217	12	582
1962	8	6	33	19.6	218	13.4	583
1962	8	7	32.6	17.4	219	15.2	584
1962	8	8	28.6	19.2	220	9.4	585
1962	8	9	30.4	13.2	221	17.2	586
1962	8	10	31.8	16	222	15.8	587
1962	8	11	32.6	16	223	16.6	588
1962	8	12	35	17	224	18	589
1962	8	13	34.8	18.4	225	16.4	590
1962	8	14	35.4	17.8	226	17.6	591
1962	8	15	33.8	19	227	14.8	592
1962	8	16	31.4	20.2	228	11.2	593
1962	8	17	30.4	17.2	229	13.2	594
1962	8	18	31	17.2	230	13.8	595
1962	8	19	34.2	16.4	231	17.8	596
1962	8	20	32.2	17.2	232	15	597
1962	8	21	32	18	233	14	598
1962	8	22	31	19	234	12	599
1962	8	23	33.2	15.8	235	17.4	600
1962	8	24	32	17	236	15	601
1962	8	25	31.3	16.6	237	14.7	602
1962	8	26	32.2	17	238	15.2	603
1962	8	27	31.8	18	239	13.8	604
1962	8	28	34	17.4	240	16.6	605
1962	8	29	34.4	17.8	241	16.6	606
1962	8	30	33.4	19.4	242	14	607
1962	8	31	34	17.2	243	16.8	608
1962	9	1	33.2	17	244	16.2	609
1962	9	2	34	15.8	245	18.2	610
1962	9	3	33.4	16	246	17.4	611
1962	9	4	32.2	17.2	247	15	612
1962	9	5	28.4	19.4	248	9	613
1962	9	6	31.2	15.8	249	15.4	614
1962	9	7	29.2	19.8	250	9.4	615
1962	9	8	29.2	21	251	8.2	616
1962	9	9	30.2	17	252	13.2	617
1962	9	10	32	13.8	253	18.2	618
1962	9	11	32	14.8	254	17.2	619
1962	9	12	31.6	15.8	255	15.8	620
1962	9	13	29.6	21.8	256	7.8	621
1962	9	14	27.2	19	257	8.2	622
1962	9	15	30.4	12.3	258	18.1	623
1962	9	16	29.8	17	259	12.8	624
1962	9	17	25	17.8	260	7.2	625
1962	9	18	24	15.4	261	8.6	626
1962	9	19	23	11.4	262	11.6	627
1962	9	20	21.8	13.6	263	8.2	628
1962	9	21	22.2	9.8	264	12.4	629
1962	9	22	23.2	11.8	265	11.4	630
1962	9	23	23.2	7.6	266	15.6	631
1962	9	24	22.2	14	267	8.2	632
1962	9	25	20.4	11.6	268	8.8	633
1962	9	26	21.6	12	269	9.6	634
1962	9	27	20	13	270	7	635
1962	9	28	20.8	14	271	6.8	636
1962	9	29	18.8	16	272	2.8	637
1962	9	30	24.2	9	273	15.2	638
1962	10	1	27.2	9.6	274	17.6	639
1962	10	2	NA	9.4	275	-9.4	640
1962	10	3	29.4	9.8	276	19.6	641
1962	10	4	30	10.4	277	19.6	642
1962	10	5	30	9.8	278	20.2	643
1962	10	6	28.2	11.6	279	16.6	644
1962	10	7	23.4	17	280	6.4	645
1962	10	8	22.4	15.2	281	7.2	646
1962	10	9	24	14.8	282	9.2	647
